TimeCST, WSMPH, WindDirDegrees, DateUTC, lat, lon, stn
10:00 PM,2.2,360,2007-03-01 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,300,2007-03-01 16:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2007-03-01 19:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,10,2007-03-02 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,40,2007-03-02 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,130,2007-03-02 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,170,2007-03-02 07:00:00,40.07,116.59,ZBAA
11:00 PM,13.4,100,2007-03-02 15:00:00,40.07,116.59,ZBAA
2:00 AM,11.2,140,2007-03-02 18:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,140,2007-03-02 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,140,2007-03-03 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,60,2007-03-03 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,70,2007-03-03 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,10,2007-03-03 08:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,10,2007-03-03 14:00:00,40.07,116.59,ZBAA
12:00 AM,13.4,10,2007-03-03 16:00:00,40.07,116.59,ZBAA
2:00 AM,13.4,10,2007-03-03 18:00:00,40.07,116.59,ZBAA
12:00 PM,17.9,360,2007-03-04 04:00:00,40.07,116.59,ZBAA
1:00 PM,15.7,360,2007-03-04 05:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,350,2007-03-04 07:00:00,40.07,116.59,ZBAA
11:00 PM,26.8,300,2007-03-04 15:00:00,40.07,116.59,ZBAA
12:00 AM,29.1,300,2007-03-04 16:00:00,40.07,116.59,ZBAA
3:00 AM,26.8,320,2007-03-04 19:00:00,40.07,116.59,ZBAA
11:00 AM,20.1,320,2007-03-05 03:00:00,40.07,116.59,ZBAA
12:00 PM,22.4,310,2007-03-05 04:00:00,40.07,116.59,ZBAA
1:00 PM,22.4,320,2007-03-05 05:00:00,40.07,116.59,ZBAA
2:00 PM,24.6,320,2007-03-05 06:00:00,40.07,116.59,ZBAA
4:00 PM,26.8,310,2007-03-05 08:00:00,40.07,116.59,ZBAA
11:00 PM,15.7,310,2007-03-05 15:00:00,40.07,116.59,ZBAA
4:00 AM,11.2,330,2007-03-05 20:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,240,2007-03-06 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,260,2007-03-06 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,0,2007-03-06 05:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,300,2007-03-06 07:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,300,2007-03-06 08:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,340,2007-03-06 16:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,290,2007-03-06 19:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,310,2007-03-07 03:00:00,40.07,116.59,ZBAA
12:00 PM,15.7,300,2007-03-07 04:00:00,40.07,116.59,ZBAA
2:00 PM,15.7,270,2007-03-07 06:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,270,2007-03-07 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,350,2007-03-07 15:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,320,2007-03-07 18:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,310,2007-03-07 20:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2007-03-08 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,160,2007-03-08 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,150,2007-03-08 07:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,180,2007-03-08 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,100,2007-03-08 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,20,2007-03-08 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,70,2007-03-08 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,70,2007-03-09 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,90,2007-03-09 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,150,2007-03-09 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,160,2007-03-09 07:00:00,40.07,116.59,ZBAA
11:00 PM,17.9,300,2007-03-09 15:00:00,40.07,116.59,ZBAA
1:00 AM,20.1,300,2007-03-09 17:00:00,40.07,116.59,ZBAA
3:00 AM,15.7,310,2007-03-09 19:00:00,40.07,116.59,ZBAA
11:00 AM,15.7,280,2007-03-10 03:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,280,2007-03-10 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,290,2007-03-10 06:00:00,40.07,116.59,ZBAA
4:00 PM,20.1,280,2007-03-10 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,270,2007-03-10 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,260,2007-03-10 16:00:00,40.07,116.59,ZBAA
12:00 PM,17.9,280,2007-03-11 04:00:00,40.07,116.59,ZBAA
1:00 PM,15.7,290,2007-03-11 05:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,270,2007-03-11 07:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,240,2007-03-11 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,90,2007-03-11 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,70,2007-03-12 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,100,2007-03-12 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,130,2007-03-12 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,140,2007-03-12 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,100,2007-03-12 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,80,2007-03-12 16:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,50,2007-03-12 18:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,100,2007-03-12 20:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,80,2007-03-13 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,120,2007-03-13 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,140,2007-03-13 07:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,30,2007-03-13 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,20,2007-03-13 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,360,2007-03-14 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,60,2007-03-14 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,160,2007-03-14 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,150,2007-03-14 08:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,140,2007-03-14 15:00:00,40.07,116.59,ZBAA
2:00 AM,Calm,0,2007-03-14 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,340,2007-03-14 20:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,290,2007-03-15 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,130,2007-03-15 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,190,2007-03-15 07:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,180,2007-03-15 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,130,2007-03-15 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,100,2007-03-15 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,160,2007-03-15 19:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,180,2007-03-16 02:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,190,2007-03-16 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2007-03-16 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,180,2007-03-16 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,190,2007-03-16 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,80,2007-03-16 15:00:00,40.07,116.59,ZBAA
1:00 AM,4.5,110,2007-03-16 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,40,2007-03-16 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,60,2007-03-17 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,170,2007-03-17 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,160,2007-03-17 06:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,190,2007-03-17 07:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,190,2007-03-17 08:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,150,2007-03-17 16:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,120,2007-03-17 19:00:00,40.07,116.59,ZBAA
4:00 AM,11.2,120,2007-03-17 20:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,120,2007-03-18 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,120,2007-03-18 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,150,2007-03-18 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,340,2007-03-18 07:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,350,2007-03-18 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,360,2007-03-18 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,110,2007-03-19 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,110,2007-03-19 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,110,2007-03-19 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,130,2007-03-19 08:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,140,2007-03-19 20:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,200,2007-03-20 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,200,2007-03-20 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,170,2007-03-20 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,110,2007-03-20 15:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,130,2007-03-20 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,80,2007-03-20 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,50,2007-03-21 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,70,2007-03-21 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,0,2007-03-21 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,120,2007-03-21 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,130,2007-03-21 08:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,130,2007-03-21 15:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,130,2007-03-21 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,90,2007-03-21 20:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,50,2007-03-22 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,10,2007-03-22 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,40,2007-03-22 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2007-03-22 07:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2007-03-22 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,340,2007-03-22 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,350,2007-03-22 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,20,2007-03-23 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,350,2007-03-23 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,20,2007-03-23 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,90,2007-03-23 07:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2007-03-23 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,90,2007-03-23 18:00:00,40.07,116.59,ZBAA
4:00 AM,13.4,320,2007-03-23 20:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,280,2007-03-24 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,260,2007-03-24 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,230,2007-03-24 07:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,0,2007-03-24 08:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,220,2007-03-24 14:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,340,2007-03-24 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,350,2007-03-24 19:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,0,2007-03-24 20:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,120,2007-03-25 02:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,120,2007-03-25 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,150,2007-03-25 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,150,2007-03-25 07:00:00,40.07,116.59,ZBAA
9:00 PM,11.2,120,2007-03-25 13:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,70,2007-03-25 15:00:00,40.07,116.59,ZBAA
1:00 AM,4.5,130,2007-03-25 17:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,70,2007-03-25 18:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,330,2007-03-25 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,270,2007-03-26 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,290,2007-03-26 05:00:00,40.07,116.59,ZBAA
2:00 PM,20.1,280,2007-03-26 06:00:00,40.07,116.59,ZBAA
4:00 PM,26.8,270,2007-03-26 08:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,330,2007-03-26 16:00:00,40.07,116.59,ZBAA
2:00 AM,11.2,330,2007-03-26 18:00:00,40.07,116.59,ZBAA
4:00 AM,11.2,10,2007-03-26 20:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,50,2007-03-27 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,160,2007-03-27 04:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,170,2007-03-27 05:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,190,2007-03-27 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,120,2007-03-27 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,130,2007-03-27 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,240,2007-03-27 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,140,2007-03-28 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,150,2007-03-28 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,170,2007-03-28 06:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,170,2007-03-28 08:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,120,2007-03-28 14:00:00,40.07,116.59,ZBAA
12:00 AM,13.4,110,2007-03-28 16:00:00,40.07,116.59,ZBAA
2:00 AM,17.9,120,2007-03-28 18:00:00,40.07,116.59,ZBAA
4:00 AM,8.9,130,2007-03-28 20:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,100,2007-03-29 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,100,2007-03-29 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,100,2007-03-29 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,190,2007-03-29 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,180,2007-03-29 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,150,2007-03-29 19:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,140,2007-03-30 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,140,2007-03-30 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,120,2007-03-30 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,90,2007-03-30 08:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,140,2007-03-30 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,150,2007-03-30 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,170,2007-03-30 20:00:00,40.07,116.59,ZBAA
11:00 AM,22.4,300,2007-03-31 03:00:00,40.07,116.59,ZBAA
1:00 PM,24.6,280,2007-03-31 05:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,270,2007-03-31 07:00:00,40.07,116.59,ZBAA
4:00 PM,22.4,270,2007-03-31 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,340,2007-03-31 14:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,10,2007-03-31 16:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,360,2007-03-31 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,70,2007-04-01 02:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2007-04-01 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,40,2007-04-01 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,290,2007-04-01 06:00:00,40.07,116.59,ZBAA
3:00 PM,26.8,320,2007-04-01 07:00:00,40.07,116.59,ZBAA
11:00 PM,15.7,310,2007-04-01 15:00:00,40.07,116.59,ZBAA
1:00 AM,20.1,310,2007-04-01 17:00:00,40.07,116.59,ZBAA
3:00 AM,17.9,300,2007-04-01 19:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,310,2007-04-02 03:00:00,40.07,116.59,ZBAA
1:00 PM,15.7,320,2007-04-02 05:00:00,40.07,116.59,ZBAA
2:00 PM,15.7,350,2007-04-02 06:00:00,40.07,116.59,ZBAA
3:00 PM,26.8,300,2007-04-02 07:00:00,40.07,116.59,ZBAA
4:00 PM,22.4,330,2007-04-02 08:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,280,2007-04-02 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,220,2007-04-02 19:00:00,40.07,116.59,ZBAA
4:00 AM,8.9,260,2007-04-02 20:00:00,40.07,116.59,ZBAA
10:00 AM,17.9,300,2007-04-03 02:00:00,40.07,116.59,ZBAA
12:00 PM,20.1,270,2007-04-03 04:00:00,40.07,116.59,ZBAA
2:00 PM,15.7,270,2007-04-03 06:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,310,2007-04-03 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,270,2007-04-03 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,190,2007-04-03 17:00:00,40.07,116.59,ZBAA
3:00 AM,15.7,100,2007-04-03 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,110,2007-04-04 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,130,2007-04-04 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,130,2007-04-04 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,130,2007-04-04 08:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,70,2007-04-04 16:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,170,2007-04-04 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,10,2007-04-05 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2007-04-05 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,150,2007-04-05 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,70,2007-04-05 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,360,2007-04-05 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,340,2007-04-05 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,330,2007-04-05 19:00:00,40.07,116.59,ZBAA
5:00 AM,4.5,320,2007-04-05 21:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2007-04-06 03:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,330,2007-04-06 04:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,320,2007-04-06 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,360,2007-04-06 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,330,2007-04-06 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,340,2007-04-06 14:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,290,2007-04-06 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,300,2007-04-06 16:00:00,40.07,116.59,ZBAA
2:00 AM,11.2,320,2007-04-06 18:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,360,2007-04-07 02:00:00,40.07,116.59,ZBAA
11:00 AM,15.7,10,2007-04-07 03:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,350,2007-04-07 04:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,80,2007-04-07 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,10,2007-04-07 07:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,350,2007-04-07 16:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,360,2007-04-08 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2007-04-08 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,330,2007-04-08 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,230,2007-04-08 07:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,270,2007-04-08 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,210,2007-04-08 14:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,100,2007-04-08 15:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,140,2007-04-08 18:00:00,40.07,116.59,ZBAA
4:00 AM,11.2,110,2007-04-08 20:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2007-04-09 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,140,2007-04-09 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,140,2007-04-09 07:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,140,2007-04-09 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,120,2007-04-09 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,160,2007-04-09 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,170,2007-04-09 19:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,220,2007-04-09 20:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,140,2007-04-10 02:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,180,2007-04-10 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,170,2007-04-10 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,150,2007-04-10 07:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,110,2007-04-10 17:00:00,40.07,116.59,ZBAA
2:00 AM,8.9,110,2007-04-10 18:00:00,40.07,116.59,ZBAA
9:00 AM,6.7,330,2007-04-11 01:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,80,2007-04-11 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,100,2007-04-11 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,120,2007-04-11 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,130,2007-04-11 08:00:00,40.07,116.59,ZBAA
2:00 AM,17.9,110,2007-04-11 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,350,2007-04-11 20:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,360,2007-04-12 02:00:00,40.07,116.59,ZBAA
12:00 PM,15.7,20,2007-04-12 04:00:00,40.07,116.59,ZBAA
1:00 PM,15.7,20,2007-04-12 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,20,2007-04-12 06:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,30,2007-04-12 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,350,2007-04-12 15:00:00,40.07,116.59,ZBAA
12:00 AM,8.9,20,2007-04-12 16:00:00,40.07,116.59,ZBAA
1:00 AM,11.2,360,2007-04-12 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,320,2007-04-12 19:00:00,40.07,116.59,ZBAA
5:00 AM,6.7,350,2007-04-12 21:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,270,2007-04-13 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,240,2007-04-13 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,220,2007-04-13 06:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,200,2007-04-13 08:00:00,40.07,116.59,ZBAA
10:00 PM,15.7,200,2007-04-13 14:00:00,40.07,116.59,ZBAA
2:00 AM,8.9,340,2007-04-13 18:00:00,40.07,116.59,ZBAA
4:00 AM,15.7,360,2007-04-13 20:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,310,2007-04-14 02:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,360,2007-04-14 04:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,30,2007-04-14 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,300,2007-04-14 07:00:00,40.07,116.59,ZBAA
9:00 PM,11.2,150,2007-04-14 13:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,160,2007-04-14 16:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,30,2007-04-15 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,240,2007-04-15 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,210,2007-04-15 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,230,2007-04-15 08:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,200,2007-04-15 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,100,2007-04-15 18:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2007-04-15 20:00:00,40.07,116.59,ZBAA
10:00 AM,11.2,50,2007-04-16 02:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,10,2007-04-16 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,190,2007-04-16 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,50,2007-04-16 07:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,100,2007-04-16 08:00:00,40.07,116.59,ZBAA
10:00 PM,15.7,120,2007-04-16 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,120,2007-04-16 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,110,2007-04-16 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,30,2007-04-17 02:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,10,2007-04-17 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,50,2007-04-17 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,260,2007-04-17 07:00:00,40.07,116.59,ZBAA
11:00 PM,13.4,210,2007-04-17 15:00:00,40.07,116.59,ZBAA
1:00 AM,13.4,200,2007-04-17 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,120,2007-04-17 19:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,130,2007-04-18 02:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,150,2007-04-18 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,170,2007-04-18 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,160,2007-04-18 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,170,2007-04-18 07:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,220,2007-04-18 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,80,2007-04-18 14:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,360,2007-04-18 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,70,2007-04-18 19:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,350,2007-04-18 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,90,2007-04-19 02:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,120,2007-04-19 04:00:00,40.07,116.59,ZBAA
